,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
RNFT,0.00,0.48,0.27,-0.08,0.36,-0.10,0.64,0.02,-0.11,0.27,0.04,-0.10,0.52,-0.09,0.45,0.01,0.04,-0.01,-0.12,-0.03,-0.06,-0.11,0.00,0.08,0.42,0.47,0.41,0.23,0.42,-0.14,0.03,-0.03,-0.01,0.08,0.03,0.04,0.48,0.27,0.07,0.28,0.49,-0.03,0.43,0.48,0.57,0.44,0.61,#DIV/0!,0.48,0.44,0.46,0.29,0.61,0.16,0.07,-0.34,-0.18,0.06,0.40,0.54,-0.10,0.20,0.60,0.02,0.00,0.16,0.52,-0.04,0.03,0.35,1.00,0.32,0.58,0.59,0.60,0.39,0.54,0.55,0.05,0.08,0.50,-0.02,0.48,0.14,0.47,0.53,0.16,-0.01,0.04,-0.03,0.00,0.38,0.09,0.38,0.52,#DIV/0!,#DIV/0!,0.08,-0.12,-0.11,-0.05,-0.02,0.52,-0.02,-0.06,0.58,0.61,-0.13,,
ROSN,0.01,0.33,0.21,0.01,0.48,-0.27,0.45,0.07,0.01,0.04,0.04,0.24,-0.06,0.26,0.41,0.15,0.21,0.04,-0.05,-0.02,-0.07,0.00,0.03,0.20,0.50,0.34,0.47,0.23,0.25,-0.01,0.00,0.13,-0.03,0.02,0.02,0.05,0.35,0.01,-0.13,0.28,0.45,0.01,0.31,0.41,0.45,0.20,0.53,-0.04,0.35,0.26,0.27,0.26,0.52,0.05,0.12,0.08,-0.03,0.01,0.44,0.36,0.14,0.39,0.18,0.05,-0.03,0.28,0.26,0.01,-0.07,0.27,0.32,1.00,0.38,0.24,0.22,0.29,0.25,0.25,-0.08,0.19,0.26,-0.03,0.43,0.05,0.47,0.42,-0.01,0.02,0.00,0.03,0.00,0.50,0.19,0.47,0.57,0.10,0.24,-0.01,0.03,-0.02,0.01,-0.05,0.59,0.13,0.02,0.39,0.43,0.08,,
RTKM,-0.01,0.47,0.25,0.03,0.38,-0.10,0.54,0.16,0.02,0.10,-0.07,0.02,0.26,0.03,0.48,0.06,0.03,0.11,-0.12,0.00,-0.05,0.05,-0.01,0.04,0.36,0.49,0.34,0.19,0.17,0.00,-0.04,0.05,0.00,0.07,-0.01,0.01,0.33,0.10,0.26,0.13,0.26,0.03,0.51,0.46,0.41,0.24,0.58,-0.04,0.43,0.16,0.47,0.30,0.57,0.22,0.06,-0.35,-0.18,0.09,0.50,0.28,0.02,0.21,0.33,-0.03,-0.03,0.25,0.37,-0.02,0.07,0.30,0.58,0.38,1.00,0.32,0.30,0.27,0.30,0.31,0.10,0.07,0.00,-0.04,0.28,0.21,0.41,0.48,0.04,0.12,0.03,0.06,0.03,0.45,0.05,0.27,0.58,0.07,0.24,0.01,-0.17,0.05,-0.06,0.06,0.44,-0.01,0.03,0.48,0.78,-0.06,,
RTS,0.19,0.29,0.12,-0.02,0.19,-0.13,0.33,0.05,0.05,0.30,-0.06,0.04,0.17,-0.10,0.31,-0.11,0.26,0.07,-0.16,-0.01,-0.09,0.04,-0.02,0.22,0.10,0.44,0.20,0.22,0.11,-0.03,0.20,0.08,0.17,0.08,0.18,0.00,0.01,0.06,0.06,0.03,-0.05,0.02,0.58,0.26,0.24,0.37,0.56,-0.04,0.36,0.02,0.20,0.13,0.56,0.07,0.13,-0.11,-0.20,0.05,0.28,0.14,0.16,0.13,0.19,-0.03,0.04,0.04,0.23,0.02,-0.02,0.25,0.59,0.24,0.32,1.00,0.95,0.03,0.45,0.45,0.00,-0.14,0.13,0.06,0.17,0.33,0.17,0.32,0.03,0.01,-0.03,0.05,0.06,0.35,0.28,0.32,0.67,-0.03,0.01,0.17,-0.08,0.03,-0.17,-0.01,0.23,-0.14,-0.03,0.32,0.76,-0.07,,
RTSM,0.16,0.28,0.18,-0.02,0.18,-0.13,0.33,0.04,0.05,0.36,-0.06,0.04,0.17,-0.09,0.29,-0.09,0.23,0.07,-0.14,-0.01,-0.08,0.02,-0.03,0.19,0.10,0.45,0.19,0.22,0.20,-0.03,0.22,0.15,0.31,0.08,0.20,-0.04,0.02,0.04,0.06,0.05,-0.04,0.01,0.58,0.27,0.23,0.39,0.55,-0.03,0.34,0.01,0.19,0.22,0.53,0.07,0.17,-0.11,-0.19,0.06,0.29,0.17,0.14,0.12,0.17,0.01,0.16,0.06,0.18,0.02,-0.04,0.24,0.60,0.22,0.30,0.95,1.00,0.05,0.48,0.46,0.01,-0.11,0.10,0.14,0.17,0.31,0.18,0.32,0.09,0.00,-0.03,0.05,0.06,0.35,0.24,0.40,0.66,0.00,0.04,0.14,-0.07,0.03,-0.13,0.01,0.25,0.00,0.00,0.34,0.77,-0.06,,
RUAL,0.02,0.20,0.25,-0.08,0.23,-0.10,0.16,0.05,0.10,0.05,0.02,0.14,0.00,0.04,0.25,0.00,-0.01,0.06,-0.11,-0.06,-0.06,-0.05,-0.16,-0.03,0.31,0.43,0.14,0.09,0.22,0.12,-0.02,0.13,-0.08,0.03,0.03,-0.06,0.27,-0.02,0.17,0.13,0.26,-0.05,0.40,0.20,0.11,0.01,0.19,-0.11,0.16,0.07,0.18,0.23,0.18,0.03,0.05,-0.30,-0.12,-0.04,0.30,0.20,0.04,0.10,0.14,0.09,0.11,0.23,0.25,-0.02,0.06,0.18,0.39,0.29,0.27,0.03,0.05,1.00,0.11,0.11,0.10,0.13,0.07,-0.07,0.19,0.10,0.32,0.17,0.00,-0.10,-0.10,0.05,-0.06,0.22,-0.01,0.08,0.29,0.04,0.07,-0.09,-0.09,0.03,0.00,0.01,0.28,0.22,0.13,0.17,0.61,-0.07,,
SBPR,0.23,0.40,0.22,-0.01,0.19,-0.12,0.25,0.06,0.03,0.32,0.07,-0.09,0.25,-0.16,0.30,-0.08,-0.03,0.03,-0.10,0.01,-0.08,-0.08,-0.08,-0.06,0.19,0.52,0.24,0.25,0.11,-0.07,0.09,0.06,0.11,0.06,-0.01,-0.08,0.19,0.03,0.02,0.05,0.01,-0.06,0.70,0.35,0.25,0.28,0.51,0.05,0.39,0.00,0.34,0.18,0.49,0.04,0.13,-0.10,-0.12,0.06,0.31,0.21,0.00,0.11,0.33,0.08,0.13,0.05,0.32,-0.02,-0.06,0.30,0.54,0.25,0.30,0.45,0.48,0.11,1.00,0.99,0.03,-0.08,0.08,-0.03,0.10,0.29,0.29,0.26,0.06,-0.01,-0.01,0.04,0.00,0.29,-0.04,0.23,0.65,0.11,0.17,0.05,-0.13,-0.01,-0.04,0.18,0.20,-0.02,-0.02,0.49,0.81,-0.04,,
SBRF,0.22,0.40,0.24,0.00,0.19,-0.11,0.24,0.06,0.04,0.31,0.08,-0.09,0.25,-0.17,0.31,-0.07,-0.04,0.03,-0.09,0.01,-0.09,-0.08,-0.08,-0.06,0.18,0.52,0.24,0.24,0.09,-0.06,0.06,0.07,0.09,0.06,-0.02,-0.06,0.19,0.04,0.03,0.06,0.02,-0.06,0.70,0.36,0.25,0.28,0.52,0.06,0.38,0.00,0.32,0.17,0.50,0.03,0.13,-0.10,-0.11,0.07,0.31,0.20,0.00,0.11,0.34,0.09,0.10,0.06,0.34,-0.03,-0.05,0.30,0.55,0.25,0.31,0.45,0.46,0.11,0.99,1.00,0.04,-0.10,0.08,-0.05,0.11,0.30,0.31,0.26,0.05,-0.01,-0.01,0.03,0.00,0.28,-0.05,0.22,0.65,0.11,0.19,0.05,-0.14,0.00,-0.04,0.18,0.20,-0.04,-0.04,0.48,0.81,-0.04,,
SFIN,#DIV/0!,0.05,-0.09,-0.02,-0.02,-0.13,0.14,-0.11,0.01,-0.14,0.17,0.26,-0.12,-0.07,0.04,#DIV/0!,-0.05,0.04,-0.03,-0.28,-0.38,-0.01,-0.06,0.05,0.14,-0.30,0.08,0.01,0.09,-0.11,-0.17,#DIV/0!,-0.06,-0.12,-0.01,-0.22,0.10,0.02,0.15,-0.02,-0.02,#DIV/0!,-0.01,0.03,0.09,-0.01,0.02,#DIV/0!,0.14,-0.11,-0.01,-0.07,0.02,-0.05,0.03,0.06,0.02,-0.24,-0.04,0.06,0.10,-0.01,0.02,-0.25,0.03,-0.06,0.22,-0.19,-0.27,0.04,0.05,-0.08,0.10,0.00,0.01,0.10,0.03,0.04,1.00,0.14,0.04,0.07,0.15,0.13,0.25,0.13,-0.38,0.07,-0.39,0.03,-0.10,-0.05,0.05,-0.21,-0.27,#DIV/0!,#DIV/0!,0.06,-0.04,-0.27,-0.02,0.04,0.05,#DIV/0!,0.08,0.08,0.00,-0.31,,
SGZH,-0.08,0.10,0.11,0.01,0.22,0.03,0.16,-0.01,0.08,-0.07,0.00,0.39,-0.11,0.18,-0.04,0.20,0.13,0.00,-0.15,0.05,0.04,0.03,0.02,0.03,0.25,0.09,0.18,0.06,0.16,0.04,0.03,0.09,-0.05,0.00,0.06,0.01,0.31,0.00,-0.04,0.25,0.44,-0.02,0.11,0.08,0.09,-0.08,0.05,-0.01,-0.03,0.25,0.10,0.19,0.04,0.01,0.06,0.24,-0.07,0.04,0.07,0.20,0.03,0.09,0.07,-0.02,0.03,0.08,0.00,0.02,-0.06,0.18,0.08,0.19,0.07,-0.14,-0.11,0.13,-0.08,-0.10,0.14,1.00,0.21,-0.01,0.18,-0.16,0.16,0.14,0.06,-0.01,0.01,0.04,0.05,0.17,0.06,0.14,0.15,-0.05,-0.03,-0.01,-0.05,-0.06,-0.02,0.01,0.31,0.34,0.04,0.18,0.05,0.32,,
SIBN,-0.01,0.04,0.10,0.04,0.17,-0.15,0.46,0.01,-0.02,-0.02,-0.05,0.03,-0.04,0.00,0.06,0.16,0.10,0.09,-0.11,-0.04,0.02,0.01,0.00,0.09,0.22,0.35,0.24,0.12,0.12,-0.06,0.03,-0.07,-0.01,0.07,0.06,-0.05,0.18,0.04,0.14,0.23,0.25,0.01,0.45,0.13,0.19,0.05,0.24,-0.09,0.18,0.21,0.07,0.08,0.26,0.04,0.02,-0.15,-0.15,0.04,0.08,0.18,0.13,0.14,0.16,0.10,-0.01,0.02,0.04,0.10,-0.05,0.29,0.50,0.26,0.00,0.13,0.10,0.07,0.08,0.08,0.04,0.21,1.00,0.02,0.20,-0.08,0.18,0.39,-0.04,0.06,-0.07,0.05,0.04,0.44,0.09,0.24,0.55,0.01,-0.20,-0.05,0.13,-0.01,0.01,-0.01,0.43,0.08,-0.05,0.16,0.60,-0.02,,
SILV,-0.05,-0.04,0.04,0.12,0.04,0.08,0.02,-0.04,0.10,0.08,0.06,-0.11,-0.01,0.11,-0.03,0.02,0.01,0.17,-0.03,-0.04,-0.05,-0.11,-0.05,0.07,0.01,-0.01,0.05,0.02,0.05,-0.07,0.34,0.05,0.56,0.27,0.03,-0.02,0.02,-0.04,0.20,0.03,-0.02,0.10,0.10,-0.03,0.01,0.05,-0.01,0.01,0.02,0.03,-0.02,0.11,-0.02,0.05,0.08,0.32,-0.05,-0.04,-0.06,0.01,0.04,0.03,-0.02,0.24,0.43,0.09,-0.18,0.01,-0.16,0.00,-0.02,-0.03,-0.04,0.06,0.14,-0.07,-0.03,-0.05,0.07,-0.01,0.02,1.00,0.00,0.00,-0.02,0.02,0.03,0.09,-0.07,0.00,-0.03,0.02,0.05,-0.03,-0.03,-0.11,-0.02,0.00,-0.03,-0.06,0.10,0.02,0.00,0.14,0.10,0.00,0.01,0.11,,
SMLT,0.02,0.20,0.21,-0.02,0.29,-0.01,0.48,0.03,-0.01,-0.03,0.02,0.31,-0.02,0.12,0.15,0.16,0.11,0.09,-0.13,-0.06,-0.02,-0.02,-0.08,0.18,0.44,0.35,0.42,0.13,0.27,-0.04,0.00,0.15,0.01,0.01,0.07,-0.09,0.43,0.13,0.17,0.33,0.44,0.05,0.41,0.28,0.35,0.12,0.37,0.13,0.25,0.32,0.16,0.30,0.37,0.03,0.07,-0.18,-0.16,0.04,0.29,0.24,-0.02,0.33,0.19,0.06,0.00,0.21,0.14,0.01,0.09,0.23,0.48,0.43,0.28,0.17,0.17,0.19,0.10,0.11,0.15,0.18,0.20,0.00,1.00,0.04,0.38,0.41,0.00,0.00,-0.03,0.12,0.03,0.46,0.17,0.31,0.47,0.10,0.14,0.01,-0.04,-0.06,-0.05,0.05,0.49,0.20,0.04,0.30,0.46,-0.03,,
SNGP,0.14,0.30,0.20,-0.07,0.08,0.05,-0.03,0.06,-0.07,0.21,-0.01,-0.27,0.19,-0.07,0.24,-0.13,0.00,0.08,0.02,0.06,-0.03,0.00,-0.20,-0.08,-0.04,0.19,0.05,0.08,-0.06,-0.03,0.02,0.07,-0.06,0.05,0.10,-0.06,-0.05,0.02,0.11,0.01,-0.10,0.01,0.26,0.16,0.04,0.20,0.30,-0.05,0.20,-0.16,0.15,0.02,0.28,-0.03,0.09,-0.07,-0.09,0.00,0.18,0.01,-0.09,0.03,0.06,0.02,-0.03,0.20,0.23,0.02,-0.14,0.04,0.14,0.05,0.21,0.33,0.31,0.10,0.29,0.30,0.13,-0.16,-0.08,0.00,0.04,1.00,0.13,-0.03,0.04,-0.05,0.09,0.01,0.00,0.02,-0.02,0.02,0.19,0.12,0.25,0.02,-0.11,0.04,0.00,0.03,-0.08,-0.12,0.11,0.11,0.10,0.14,,
SNGR,-0.04,0.38,0.46,-0.01,0.38,-0.12,0.42,0.10,-0.01,0.09,0.07,0.28,0.19,0.10,0.29,0.11,0.13,0.06,-0.22,-0.02,-0.08,-0.02,-0.04,0.12,0.45,0.43,0.37,0.22,0.21,0.06,0.02,0.16,0.03,0.02,0.01,0.01,0.53,0.03,0.17,0.29,0.40,0.02,0.44,0.51,0.45,0.09,0.57,0.02,0.41,0.20,0.36,0.31,0.55,0.10,0.22,-0.11,-0.11,0.00,0.41,0.36,0.15,0.28,0.28,0.08,-0.01,0.35,0.25,0.00,0.16,0.20,0.47,0.47,0.41,0.17,0.18,0.32,0.29,0.31,0.25,0.16,0.18,-0.02,0.38,0.13,1.00,0.44,0.03,0.04,-0.06,0.11,-0.03,0.45,0.12,0.28,0.51,0.23,0.36,-0.06,-0.06,0.00,-0.06,0.02,0.53,0.28,0.14,0.37,0.57,-0.01,,
SOFL,-0.15,0.41,0.21,-0.04,0.46,-0.07,0.61,0.07,-0.08,0.03,0.01,-0.01,0.09,0.04,0.39,0.13,0.19,0.17,-0.22,0.09,-0.07,-0.01,-0.19,0.19,0.51,0.31,0.44,0.33,0.32,-0.10,0.13,0.00,0.07,0.09,0.06,0.02,0.49,0.06,0.22,0.32,0.39,0.01,0.50,0.49,0.49,0.24,0.53,0.00,0.33,0.29,0.42,0.37,0.53,0.23,0.21,-0.13,-0.28,0.09,0.44,0.39,0.17,0.23,0.51,0.06,0.11,0.20,0.34,0.01,-0.07,0.35,0.53,0.42,0.48,0.32,0.32,0.17,0.26,0.26,0.13,0.14,0.39,0.02,0.41,-0.03,0.44,1.00,-0.04,0.16,0.00,0.13,0.14,0.47,0.19,0.43,0.48,0.02,0.00,-0.11,-0.10,-0.10,-0.01,-0.03,0.50,0.08,0.03,0.43,0.64,-0.11,,
SPBE,0.08,0.22,0.10,-0.09,0.01,-0.09,-0.03,-0.05,-0.01,0.09,-0.03,-0.18,0.14,0.00,0.00,0.03,-0.06,-0.04,-0.14,0.03,0.04,0.08,-0.04,0.01,0.01,0.25,0.02,0.04,0.10,-0.08,-0.03,0.01,0.06,0.03,-0.01,0.02,0.05,0.02,-0.27,0.16,0.06,0.01,0.27,0.10,0.01,0.03,0.07,-0.02,0.04,0.05,0.11,0.09,0.05,-0.05,0.02,-0.21,-0.10,0.10,0.09,0.08,-0.01,0.02,-0.04,0.05,0.04,0.05,0.01,-0.05,0.10,0.10,0.16,-0.01,0.04,0.03,0.09,0.00,0.06,0.05,-0.38,0.06,-0.04,0.03,0.00,0.04,0.03,-0.04,1.00,-0.09,0.05,-0.05,0.00,0.09,0.01,0.06,0.17,0.04,0.00,-0.01,-0.11,0.01,-0.12,-0.01,0.04,0.10,0.01,0.00,0.44,0.03,,
SPYF,-0.04,0.03,0.00,0.06,0.11,-0.06,0.08,0.06,0.06,0.01,-0.07,0.10,0.00,0.02,0.03,0.07,0.09,0.02,0.00,0.16,0.22,0.02,-0.05,0.10,0.01,0.01,0.07,0.02,0.07,0.01,0.04,-0.10,0.03,0.10,0.00,-0.01,0.02,0.05,-0.04,-0.05,0.00,0.12,-0.03,0.01,0.03,0.06,0.08,0.01,-0.09,0.07,0.08,0.05,0.09,0.76,0.04,0.10,0.00,0.33,0.07,0.05,0.06,-0.04,-0.01,0.01,0.01,0.04,0.01,0.28,-0.30,-0.03,-0.01,0.02,0.12,0.01,0.00,-0.10,-0.01,-0.01,0.07,-0.01,0.06,0.09,0.00,-0.05,0.04,0.16,-0.09,1.00,0.18,0.07,-0.01,0.07,0.10,0.11,-0.04,-0.01,0.03,-0.04,0.06,0.04,0.04,-0.02,-0.01,-0.04,0.07,0.11,0.02,0.11,,
STOX,0.00,0.11,-0.02,0.01,0.02,0.09,0.00,-0.05,0.03,0.05,-0.13,-0.01,-0.08,0.05,0.06,-0.04,-0.07,0.14,-0.34,0.54,0.26,0.14,-0.09,-0.08,0.01,0.13,0.02,-0.01,-0.02,0.00,-0.13,-0.01,-0.06,-0.02,0.05,0.17,0.03,0.00,-0.21,-0.05,-0.01,0.01,0.00,-0.03,0.03,0.11,0.02,0.00,-0.12,-0.05,0.06,-0.01,0.01,0.12,0.05,-0.11,-0.43,0.22,0.02,0.05,-0.02,-0.09,0.00,-0.14,-0.05,0.00,-0.03,0.04,0.19,-0.08,0.04,0.00,0.03,-0.03,-0.03,-0.10,-0.01,-0.01,-0.39,0.01,-0.07,-0.07,-0.03,0.09,-0.06,0.00,0.05,0.18,1.00,0.00,-0.04,-0.06,-0.07,-0.04,0.02,0.03,0.02,-0.05,-0.03,-0.03,0.01,-0.05,-0.07,-0.01,0.09,-0.02,0.07,-0.15,,
SUGAR,0.00,-0.01,0.02,-0.06,0.04,0.03,0.03,0.00,0.02,-0.02,0.05,0.16,-0.01,0.04,-0.01,-0.01,0.02,-0.02,-0.02,0.01,0.00,0.02,-0.23,0.03,0.05,0.02,0.05,-0.04,0.07,0.06,0.05,-0.03,0.02,0.04,0.01,-0.01,0.07,0.02,-0.05,0.09,-0.01,0.05,0.04,-0.01,0.06,-0.07,0.06,0.09,0.03,0.08,0.07,0.02,0.06,0.10,0.03,0.02,-0.07,0.04,0.11,0.05,0.01,0.08,-0.02,0.06,0.06,0.00,0.00,0.08,0.13,-0.07,-0.03,0.03,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.05,0.00,0.12,0.01,0.11,0.13,-0.05,0.07,0.00,1.00,0.07,0.05,0.01,0.09,0.04,0.07,0.04,-0.05,0.05,-0.01,0.09,0.01,0.02,-0.02,0.00,-0.01,-0.07,0.03,,
SUGR,-0.04,-0.02,-0.09,0.07,-0.07,-0.07,-0.03,0.09,-0.04,-0.03,0.00,-0.15,-0.03,0.03,-0.05,-0.04,0.09,-0.05,0.00,-0.03,-0.15,0.02,-0.10,0.17,0.00,-0.05,-0.03,0.02,-0.01,-0.04,0.05,-0.03,0.02,0.05,0.14,0.02,0.00,0.02,0.02,0.00,-0.04,0.00,0.01,0.03,-0.21,0.01,-0.01,0.01,0.01,-0.03,-0.06,-0.04,0.00,-0.02,0.00,0.01,0.13,0.05,-0.10,0.02,0.02,0.05,0.02,0.07,-0.01,-0.04,-0.04,-0.11,0.04,0.06,0.00,0.00,0.03,0.06,0.06,-0.06,0.00,0.00,-0.10,0.05,0.04,-0.03,0.03,0.00,-0.03,0.14,0.00,-0.01,-0.04,0.07,1.00,0.01,0.16,0.03,0.01,0.05,-0.03,0.01,0.04,-0.04,0.01,-0.04,0.01,-0.03,-0.01,0.02,-0.03,-0.01,,
SVCB,-0.18,0.46,0.37,0.02,0.49,-0.15,0.53,0.04,0.00,0.16,-0.02,-0.13,0.08,0.06,0.43,0.11,0.14,0.04,-0.12,0.01,0.01,0.03,-0.02,0.13,0.53,0.46,0.52,0.25,0.27,-0.05,0.04,0.00,0.03,-0.05,0.02,0.01,0.48,0.03,0.03,0.44,0.43,0.00,0.55,0.53,0.56,0.33,0.59,0.01,0.47,0.40,0.48,0.39,0.58,0.16,0.17,-0.12,-0.10,0.06,0.56,0.34,0.14,0.36,0.45,0.01,-0.04,0.22,0.30,0.07,0.01,0.37,0.38,0.50,0.45,0.35,0.35,0.22,0.29,0.28,-0.05,0.17,0.44,0.02,0.46,0.02,0.45,0.47,0.09,0.07,-0.06,0.05,0.01,1.00,0.14,0.46,0.48,0.00,-0.02,0.02,-0.10,0.03,-0.05,0.00,0.55,0.08,0.02,0.45,0.57,-0.04,,
Si,0.29,0.03,-0.03,-0.02,0.17,0.12,0.07,0.06,0.03,-0.05,-0.02,0.14,0.01,0.13,0.07,0.13,0.79,0.18,0.00,0.00,0.00,0.10,-0.01,0.90,0.21,-0.04,0.14,0.04,0.17,0.00,0.28,-0.01,0.03,-0.08,0.39,0.05,0.13,0.24,0.22,0.14,0.09,0.19,0.03,0.11,0.13,0.00,0.13,-0.04,-0.04,0.18,0.00,0.09,0.14,0.14,0.03,0.06,-0.14,0.02,0.08,0.21,0.27,0.33,0.08,-0.06,-0.03,0.14,0.00,0.08,-0.31,0.12,0.09,0.19,0.05,0.28,0.24,-0.01,-0.04,-0.05,0.05,0.06,0.09,0.05,0.17,-0.02,0.12,0.19,0.01,0.10,-0.07,0.01,0.16,0.14,1.00,0.13,0.12,-0.04,0.03,0.06,0.10,0.00,-0.23,-0.16,0.22,0.16,-0.02,0.12,0.18,0.18,,
TATN,0.01,0.27,0.22,0.01,0.37,-0.32,0.44,0.01,-0.04,0.28,0.10,0.19,0.02,0.14,0.30,0.07,0.18,-0.04,-0.15,-0.06,-0.09,-0.01,0.05,0.16,0.32,0.35,0.36,0.19,0.20,-0.04,0.19,0.01,0.16,0.10,0.09,0.04,0.16,0.07,-0.30,0.19,0.21,0.10,0.28,0.37,0.32,0.32,0.47,-0.03,0.24,0.18,0.21,0.32,0.45,0.14,0.15,0.07,-0.13,0.03,0.36,0.25,0.12,0.33,0.21,0.08,0.08,0.15,0.17,-0.03,-0.01,0.15,0.38,0.47,0.27,0.32,0.40,0.08,0.23,0.22,-0.21,0.14,0.24,-0.03,0.31,0.02,0.28,0.43,0.06,0.11,-0.04,0.09,0.03,0.46,0.13,1.00,0.73,-0.08,-0.07,0.04,0.08,-0.05,-0.04,-0.09,0.46,0.14,-0.02,0.40,0.55,-0.14,,
TATP,0.00,0.63,0.25,0.03,0.50,-0.23,0.49,0.04,0.00,0.48,0.07,0.08,0.45,0.18,0.64,0.00,0.10,0.02,-0.19,-0.08,-0.10,-0.10,0.09,0.10,0.52,0.44,0.47,0.41,0.30,-0.10,0.11,-0.03,0.05,0.15,0.12,0.01,0.46,0.07,-0.26,0.30,0.48,0.07,0.40,0.42,0.61,0.54,0.67,#DIV/0!,0.61,0.35,0.54,0.30,0.66,-0.02,0.28,0.12,-0.16,0.03,0.52,0.45,0.15,0.35,0.54,0.11,0.10,0.26,0.53,-0.05,-0.02,0.38,0.52,0.57,0.58,0.67,0.66,0.29,0.65,0.65,-0.27,0.15,0.55,-0.03,0.47,0.19,0.51,0.48,0.17,-0.04,0.02,0.04,0.01,0.48,0.12,0.73,1.00,#DIV/0!,#DIV/0!,0.00,-0.07,-0.04,-0.06,0.00,0.56,0.00,0.10,0.51,0.58,-0.09,,
TCSI,-0.07,0.06,0.05,#DIV/0!,0.02,#DIV/0!,0.00,0.04,#DIV/0!,-0.02,-0.02,#DIV/0!,0.02,-0.04,0.00,0.19,-0.07,#DIV/0!,#DIV/0!,0.00,#DIV/0!,-0.01,#DIV/0!,-0.03,0.00,#DIV/0!,-0.05,0.06,-0.09,-0.10,-0.05,-0.01,-0.06,0.00,-0.12,-0.09,0.06,0.03,#DIV/0!,0.04,-0.04,-0.06,#DIV/0!,0.22,0.27,-0.07,0.18,0.22,-0.01,0.04,0.07,0.05,0.17,0.02,0.15,#DIV/0!,#DIV/0!,0.04,0.15,0.17,-0.05,0.01,0.09,0.06,-0.02,0.23,0.06,#DIV/0!,#DIV/0!,0.00,#DIV/0!,0.10,0.07,-0.03,0.00,0.04,0.11,0.11,#DIV/0!,-0.05,0.01,-0.11,0.10,0.12,0.23,0.02,0.04,-0.01,0.03,0.07,0.05,0.00,-0.04,-0.08,#DIV/0!,1.00,0.27,-0.12,0.19,-0.02,-0.04,0.05,0.00,0.02,0.09,-0.02,#DIV/0!,#DIV/0!,,
TRNF,-0.06,0.29,0.24,#DIV/0!,-0.01,#DIV/0!,-0.01,0.06,0.34,0.01,0.12,#DIV/0!,0.29,-0.04,0.23,0.12,0.01,#DIV/0!,#DIV/0!,0.02,#DIV/0!,0.00,#DIV/0!,0.02,0.16,-0.34,0.14,0.01,0.15,-0.10,-0.04,0.13,0.02,-0.02,0.00,0.00,0.06,-0.08,#DIV/0!,0.18,0.12,-0.03,#DIV/0!,0.37,0.30,-0.03,0.37,0.13,0.18,0.01,0.10,0.34,0.30,0.04,0.20,#DIV/0!,#DIV/0!,-0.01,0.35,0.20,-0.14,0.05,0.16,0.23,0.04,0.38,0.10,#DIV/0!,#DIV/0!,0.04,#DIV/0!,0.24,0.24,0.01,0.04,0.07,0.17,0.19,#DIV/0!,-0.03,-0.20,-0.02,0.14,0.25,0.36,0.00,0.00,0.03,0.02,0.04,-0.03,-0.02,0.03,-0.07,#DIV/0!,0.27,1.00,-0.07,-0.01,0.03,-0.02,0.06,0.00,0.15,0.08,0.13,#DIV/0!,#DIV/0!,,
TRY,0.07,0.02,0.00,-0.06,-0.02,-0.09,0.07,0.01,-0.06,0.11,0.03,0.36,-0.09,-0.03,0.10,-0.04,0.12,0.04,0.04,-0.07,-0.06,0.02,0.01,0.01,0.00,0.00,-0.01,-0.09,-0.01,0.00,0.17,0.02,0.11,0.03,0.12,0.05,-0.04,0.07,0.03,-0.01,0.00,0.03,-0.01,0.00,0.02,0.12,0.02,-0.12,0.06,0.01,-0.07,-0.02,0.02,-0.06,0.02,0.06,-0.01,-0.08,-0.07,0.01,-0.08,-0.07,0.02,-0.03,-0.03,-0.04,-0.01,-0.11,-0.03,0.00,0.08,-0.01,0.01,0.17,0.14,-0.09,0.05,0.05,0.06,-0.01,-0.05,0.00,0.01,0.02,-0.06,-0.11,-0.01,-0.04,-0.05,-0.05,0.01,0.02,0.06,0.04,0.00,-0.12,-0.07,1.00,-0.05,0.01,-0.10,-0.04,0.01,-0.07,-0.05,0.06,-0.05,0.05,,
